ID,Segment
TEST_28656,E
TEST_52833,E
TEST_07098,E
TEST_51294,E
TEST_08928,E
TEST_06178,E
TEST_63118,E
TEST_91256,E
TEST_94032,E
TEST_42044,E
TEST_48625,E
TEST_76383,E
TEST_07780,E
TEST_83011,E
TEST_34304,E
TEST_69177,E
TEST_99713,E
TEST_78110,E
TEST_70899,E
TEST_97457,E
TEST_36593,E
TEST_75249,E
TEST_64221,E
TEST_63434,E
TEST_99152,E
TEST_99667,E
TEST_83583,E
TEST_53844,E
TEST_19128,E
TEST_89986,E
TEST_26668,E
TEST_83408,E
TEST_26758,E
TEST_95688,E
TEST_27422,E
TEST_88938,E
TEST_69474,E
TEST_36760,E
TEST_31958,E
TEST_50855,E
TEST_15633,E
TEST_11529,E
TEST_39992,E
TEST_60666,E
TEST_64855,E
TEST_35138,E
TEST_03131,E
TEST_52749,E
TEST_80496,E
TEST_40927,E
TEST_89198,E
TEST_20937,E
TEST_91587,E
TEST_63831,E
TEST_20520,E
TEST_81180,E
TEST_98272,E
TEST_67532,E
TEST_26016,E
TEST_43430,E
TEST_75116,E
TEST_55191,E
TEST_47016,E
TEST_20584,E
TEST_96812,E
TEST_67914,E
TEST_62495,E
TEST_65499,E
TEST_86942,E
TEST_43889,E
TEST_02504,E
TEST_60821,E
TEST_17743,E
TEST_67465,E
TEST_74879,E
TEST_70550,E
TEST_77016,E
TEST_77038,E
TEST_73120,E
TEST_53516,E
TEST_37957,E
TEST_46662,E
TEST_79966,E
TEST_52729,E
TEST_13737,E
TEST_33971,E
TEST_46589,E
TEST_44556,E
TEST_84541,E
TEST_65788,E
TEST_79521,E
TEST_77769,E
TEST_17333,E
TEST_07425,E
TEST_64544,E
TEST_82894,E
TEST_26902,E
TEST_74019,E
TEST_49374,E
TEST_00147,E
TEST_62211,E
TEST_95857,E
TEST_22829,E
TEST_05414,E
TEST_90397,E
TEST_20217,E
TEST_09482,E
TEST_64183,E
TEST_11042,E
TEST_81239,E
TEST_12723,E
TEST_18110,E
TEST_86694,E
TEST_75471,E
TEST_07811,E
TEST_62886,E
TEST_97450,E
TEST_34846,E
TEST_21719,E
TEST_10767,E
TEST_56404,E
TEST_11057,E
TEST_34233,E
TEST_14544,E
TEST_05341,E
TEST_27429,E
TEST_71976,E
TEST_98050,E
TEST_45747,E
TEST_39055,E
TEST_30874,E
TEST_61381,E
TEST_04482,E
TEST_01259,E
TEST_73554,E
TEST_56571,E
TEST_03517,E
TEST_28916,E
TEST_65243,E
TEST_03948,E
TEST_03495,E
TEST_59639,E
TEST_39583,E
TEST_61978,E
TEST_61478,E
TEST_76618,E
TEST_72430,E
TEST_23085,E
TEST_46138,E
TEST_78828,E
TEST_97488,E
TEST_09277,E
TEST_68019,E
TEST_95427,E
TEST_36883,E
TEST_21639,E
TEST_19501,E
TEST_65124,E
TEST_43673,E
TEST_37787,E
TEST_95666,E
TEST_02550,E
TEST_60493,E
TEST_64435,E
TEST_52883,E
TEST_47344,E
TEST_81455,E
TEST_96504,E
TEST_45457,E
TEST_33237,E
TEST_17969,E
TEST_26149,E
TEST_24511,E
TEST_83038,E
TEST_99101,E
TEST_85093,E
TEST_57484,E
TEST_82451,E
TEST_12278,E
TEST_55230,E
TEST_95953,E
TEST_52024,E
TEST_19976,E
TEST_49758,E
TEST_07841,E
TEST_77274,E
TEST_34272,E
TEST_68246,E
TEST_43155,E
TEST_78258,E
TEST_91517,E
TEST_70668,E
TEST_52933,E
TEST_32660,E
TEST_93864,E
TEST_57052,E
TEST_45311,E
TEST_03007,E
TEST_19712,E
TEST_44159,E
TEST_66775,E
TEST_85945,E
TEST_91704,E
TEST_34124,E
TEST_15147,E
TEST_44025,E
TEST_87125,E
TEST_82155,E
TEST_01214,E
TEST_82740,E
TEST_27824,E
TEST_96480,E
TEST_63925,E
TEST_91889,E
TEST_12966,E
TEST_72937,E
TEST_53837,E
TEST_85343,E
TEST_32718,E
TEST_84957,E
TEST_47525,E
TEST_21986,E
TEST_54183,E
TEST_55319,E
TEST_53227,E
TEST_31595,E
TEST_05193,E
TEST_17523,E
TEST_53711,E
TEST_03771,E
TEST_04417,E
TEST_56152,E
TEST_98423,E
TEST_92604,E
TEST_86774,E
TEST_17452,E
TEST_42832,E
TEST_36030,E
TEST_61621,E
TEST_23542,E
TEST_28150,E
TEST_35181,E
TEST_45689,E
TEST_51496,E
TEST_80804,E
TEST_45845,E
TEST_81661,E
TEST_10807,E
TEST_48766,E
TEST_13802,E
TEST_50013,E
TEST_63887,E
TEST_26808,E
TEST_72436,E
TEST_92970,E
TEST_90385,E
TEST_88416,E
TEST_25712,E
TEST_13706,E
TEST_38445,E
TEST_31051,E
TEST_61484,E
TEST_05875,E
TEST_67742,E
TEST_37215,E
TEST_69391,E
TEST_17388,E
TEST_05647,E
TEST_79964,E
TEST_36752,E
TEST_97583,E
TEST_05832,E
TEST_07664,E
TEST_59345,E
TEST_19328,E
TEST_23800,E
TEST_05809,E
TEST_27882,E
TEST_78317,E
TEST_78648,E
TEST_88504,E
TEST_33778,E
TEST_72219,E
TEST_44122,E
TEST_17707,E
TEST_30088,E
TEST_29444,E
TEST_73831,E
TEST_35399,E
TEST_83713,E
TEST_89558,E
TEST_69101,E
TEST_02274,E
TEST_41234,E
TEST_54675,E
TEST_84907,E
TEST_38622,E
TEST_77234,E
TEST_57816,E
TEST_10654,E
TEST_07995,E
TEST_57284,E
TEST_14680,E
TEST_81068,E
TEST_69968,E
TEST_15993,E
TEST_43792,E
TEST_61297,E
TEST_06812,E
TEST_56673,E
TEST_70517,E
TEST_49154,E
TEST_72667,E
TEST_22897,E
TEST_78425,E
TEST_63511,E
TEST_68976,E
TEST_66114,E
TEST_77770,E
TEST_94739,E
TEST_25291,E
TEST_47806,E
TEST_29733,E
TEST_73244,E
TEST_13455,E
TEST_16937,E
TEST_07745,E
TEST_23748,E
TEST_99132,E
TEST_18736,E
TEST_02230,E
TEST_07990,E
TEST_98164,E
TEST_09311,E
TEST_56000,E
TEST_49531,E
TEST_40034,E
TEST_94081,E
TEST_03054,E
TEST_11466,E
TEST_74232,E
TEST_07570,E
TEST_09103,E
TEST_59300,E
TEST_74815,E
TEST_51035,E
TEST_99213,E
TEST_35803,E
TEST_63642,E
TEST_28953,E
TEST_24235,E
TEST_44885,E
TEST_51457,E
TEST_36440,E
TEST_15502,E
TEST_13254,E
TEST_95401,E
TEST_33894,E
TEST_50034,E
TEST_41563,E
TEST_66694,E
TEST_84941,E
TEST_99368,E
TEST_99485,E
TEST_63155,E
TEST_95375,E
TEST_20124,E
TEST_48373,E
TEST_14199,E
TEST_39059,E
TEST_68899,E
TEST_20770,E
TEST_69132,E
TEST_98440,E
TEST_95356,E
TEST_70804,E
TEST_43573,E
TEST_05143,E
TEST_83918,E
TEST_49537,E
TEST_55347,E
TEST_51594,E
TEST_74755,E
TEST_92538,E
TEST_07449,E
TEST_56685,E
TEST_70829,E
TEST_47782,E
TEST_40364,E
TEST_37669,E
TEST_95306,E
TEST_40702,E
TEST_82736,E
TEST_23779,E
TEST_72705,E
TEST_79897,E
TEST_16986,E
TEST_52166,E
TEST_51331,E
TEST_84149,E
TEST_57544,E
TEST_59439,E
TEST_30197,E
TEST_55286,E
TEST_06705,E
TEST_25700,E
TEST_97122,E
TEST_33034,E
TEST_05856,E
TEST_57555,E
TEST_50458,E
TEST_02140,E
TEST_99334,E
TEST_19811,E
TEST_92849,E
TEST_97553,E
TEST_53785,E
TEST_94136,E
TEST_74189,E
TEST_33973,E
TEST_58034,E
TEST_41695,E
TEST_53296,E
TEST_21637,E
TEST_30321,E
TEST_50540,E
TEST_78227,E
TEST_18144,E
TEST_57382,E
TEST_56878,E
TEST_00901,E
TEST_99976,E
TEST_21340,E
TEST_36132,E
TEST_80699,E
TEST_38904,E
TEST_73751,E
TEST_50813,E
TEST_51640,E
TEST_77189,E
TEST_00554,E
TEST_16404,E
TEST_99903,E
TEST_54214,E
TEST_92666,E
TEST_45991,E
TEST_64969,E
TEST_76027,E
TEST_37978,E
TEST_74589,E
TEST_92446,E
TEST_21643,E
TEST_90723,E
TEST_59967,E
TEST_87686,E
TEST_71846,E
TEST_28640,E
TEST_64196,E
TEST_23660,E
TEST_26609,E
TEST_97933,E
TEST_93424,E
TEST_86168,E
TEST_50459,E
TEST_11542,E
TEST_51873,E
TEST_32605,E
TEST_26586,E
TEST_22629,E
TEST_89900,E
TEST_81728,E
TEST_19208,E
TEST_20293,E
TEST_03992,E
TEST_80046,E
TEST_28496,E
TEST_33126,E
TEST_84516,E
TEST_87884,E
TEST_26581,E
TEST_82512,E
TEST_62253,E
TEST_55841,E
TEST_16292,E
TEST_37018,E
TEST_70906,E
TEST_01866,E
TEST_48449,E
TEST_80195,E
TEST_42657,E
TEST_21686,E
TEST_47901,E
TEST_49269,E
TEST_07771,E
TEST_13933,E
TEST_22411,E
TEST_29126,E
TEST_59421,E
TEST_66727,E
TEST_21286,E
TEST_33661,E
TEST_59353,E
TEST_10894,E
TEST_48610,E
TEST_83004,E
TEST_78698,E
TEST_86640,E
TEST_63281,E
TEST_42711,E
TEST_63557,E
TEST_77070,E
TEST_18179,E
TEST_99204,E
TEST_48465,E
TEST_83526,E
TEST_69911,E
TEST_17414,E
TEST_45260,E
TEST_19692,E
TEST_42484,E
TEST_01302,E
TEST_14539,E
TEST_71145,E
TEST_39273,E
TEST_88618,E
TEST_16301,E
TEST_23672,E
TEST_05269,E
TEST_57704,E
TEST_77612,E
TEST_29381,E
TEST_85041,E
TEST_27341,E
TEST_83842,E
TEST_03599,E
TEST_08781,E
TEST_99270,E
TEST_29679,E
TEST_13271,E
TEST_68135,E
TEST_70041,E
TEST_15783,E
TEST_23206,E
TEST_63828,E
TEST_08899,E
TEST_35213,E
TEST_99007,E
TEST_93924,E
TEST_28427,E
TEST_18750,E
TEST_04618,E
TEST_82255,E
TEST_30331,E
TEST_77468,E
TEST_87290,E
TEST_47473,E
TEST_32523,E
TEST_41404,E
TEST_64003,E
TEST_99585,E
TEST_75422,E
TEST_43023,E
TEST_99566,E
TEST_95319,E
TEST_56654,E
TEST_08745,E
TEST_42124,E
TEST_03363,E
TEST_45292,E
TEST_96580,E
TEST_05357,E
TEST_95988,E
TEST_05940,E
TEST_30926,E
TEST_13853,E
TEST_52062,E
TEST_17636,E
TEST_66098,E
TEST_70293,E
TEST_15977,E
TEST_32955,E
TEST_33385,E
TEST_30018,E
TEST_43014,E
TEST_32536,E
TEST_42298,E
TEST_66076,E
TEST_65763,E
TEST_97941,E
TEST_21821,E
TEST_27221,E
TEST_37113,E
TEST_15126,E
TEST_91586,E
TEST_78270,E
TEST_25938,E
TEST_96824,E
TEST_66636,E
TEST_27604,E
TEST_12693,E
TEST_04750,E
TEST_78694,E
TEST_88212,E
TEST_70711,E
TEST_55098,E
TEST_11441,E
TEST_25858,E
TEST_72035,E
TEST_45645,E
TEST_96876,E
TEST_81324,E
TEST_68826,E
TEST_18709,E
TEST_43550,E
TEST_19033,E
TEST_59236,E
TEST_10379,E
TEST_03373,E
TEST_86499,E
TEST_92691,E
TEST_99435,E
TEST_69245,E
TEST_36796,E
TEST_60096,E
TEST_68143,E
TEST_14872,E
TEST_09498,E
TEST_05660,E
TEST_90161,E
TEST_66281,E
TEST_89034,E
TEST_84990,E
TEST_47508,E
TEST_25361,E
TEST_88017,E
TEST_94341,E
TEST_49598,E
TEST_66137,E
TEST_98760,E
TEST_65030,E
TEST_01989,E
TEST_24269,E
TEST_82388,E
TEST_37900,E
TEST_24167,E
TEST_55013,E
TEST_69907,E
TEST_65101,E
TEST_73537,E
TEST_99573,E
TEST_94562,E
TEST_91412,E
TEST_47659,E
TEST_78662,E
TEST_96982,E
TEST_46590,E
TEST_60175,E
TEST_38589,E
TEST_24862,E
TEST_37160,E
TEST_95018,E
TEST_56572,E
TEST_11290,E
TEST_64063,E
TEST_67381,E
TEST_48195,E
TEST_35353,E
TEST_73810,E
TEST_78037,E
TEST_08164,E
TEST_33819,E
TEST_66208,E
TEST_22842,E
TEST_52987,E
TEST_17257,E
TEST_24811,E
TEST_10363,E
TEST_65892,E
TEST_48950,E
TEST_26358,E
TEST_89672,E
TEST_45680,E
TEST_31935,E
TEST_40920,E
TEST_57877,E
TEST_99775,E
TEST_42039,E
TEST_23737,E
TEST_81700,E
TEST_41633,E
TEST_93323,E
TEST_35691,E
TEST_36371,E
TEST_11403,E
TEST_89937,E
TEST_16363,E
TEST_38000,E
TEST_70285,E
TEST_09098,E
TEST_44829,E
TEST_90307,E
TEST_52680,E
TEST_14478,E
TEST_56149,E
TEST_13439,E
TEST_77714,E
TEST_59179,E
TEST_69891,E
TEST_94853,E
TEST_17974,E
TEST_49590,E
TEST_98637,E
TEST_90242,E
TEST_74689,E
TEST_75221,E
TEST_94865,E
TEST_74968,E
TEST_69443,E
TEST_04683,E
TEST_51448,E
TEST_95493,E
TEST_47794,E
TEST_47461,E
TEST_71048,E
TEST_98127,E
TEST_34883,E
TEST_78818,E
TEST_38839,E
TEST_79402,E
TEST_02564,E
TEST_72920,E
TEST_44049,E
TEST_80245,E
TEST_00796,E
TEST_05802,E
TEST_80719,E
TEST_98211,E
TEST_94003,E
TEST_98639,E
TEST_52542,E
TEST_57778,E
TEST_40964,E
TEST_01054,E
TEST_94598,E
TEST_12758,E
TEST_20402,E
TEST_25143,E
TEST_03378,E
TEST_09135,E
TEST_75014,E
TEST_87851,E
TEST_35030,E
TEST_27788,E
TEST_05942,E
TEST_84746,E
TEST_30270,E
TEST_11811,E
TEST_54875,E
TEST_43081,E
TEST_23634,E
TEST_30641,E
TEST_11094,E
TEST_32316,E
TEST_19161,E
TEST_15219,E
TEST_39684,E
TEST_36879,E
TEST_86045,E
TEST_73420,E
TEST_66351,E
TEST_18148,E
TEST_75646,E
TEST_27087,E
TEST_28104,E
TEST_88945,E
TEST_29172,E
TEST_12789,E
TEST_12062,E
TEST_66143,E
TEST_46247,E
TEST_58880,E
TEST_13041,E
TEST_76160,E
TEST_83571,E
TEST_29492,E
TEST_62700,E
TEST_72593,E
TEST_95200,E
TEST_72694,E
TEST_59930,E
TEST_31730,E
TEST_74764,E
TEST_49953,E
TEST_50450,E
TEST_92597,E
TEST_19754,E
TEST_46624,E
TEST_67717,E
TEST_85510,E
TEST_86464,E
TEST_23501,E
TEST_05466,E
TEST_93131,E
TEST_22113,E
TEST_78634,E
TEST_72543,E
TEST_67709,E
TEST_54874,E
TEST_50133,E
TEST_29553,E
TEST_26784,E
TEST_61374,E
TEST_72245,E
TEST_61179,E
TEST_58196,E
TEST_31847,E
TEST_27163,E
TEST_34624,E
TEST_23081,E
TEST_89295,E
TEST_70966,E
TEST_34384,E
TEST_58525,E
TEST_54624,E
TEST_70924,E
TEST_70946,E
TEST_95384,E
TEST_79843,E
TEST_62027,E
TEST_71792,E
TEST_12330,E
TEST_08414,E
TEST_77930,E
TEST_24201,E
TEST_22628,E
TEST_39494,E
TEST_37890,E
TEST_27509,E
TEST_06559,E
TEST_66977,E
TEST_71261,E
TEST_15547,E
TEST_73608,E
TEST_27927,E
TEST_75370,E
TEST_32962,E
TEST_29984,E
TEST_14407,E
TEST_89151,E
TEST_46991,E
TEST_32237,E
TEST_01048,E
TEST_35268,E
TEST_16326,E
TEST_77979,E
TEST_42253,E
TEST_35724,E
TEST_36893,E
TEST_54956,E
TEST_46800,E
TEST_14605,E
TEST_81020,E
TEST_34380,E
TEST_96556,E
TEST_28756,E
TEST_29791,E
TEST_85063,E
TEST_26137,E
TEST_91792,E
TEST_13743,E
TEST_53924,E
TEST_56137,E
TEST_45856,E
TEST_15748,E
TEST_56178,E
TEST_90895,E
TEST_22697,E
TEST_62921,E
TEST_30767,E
TEST_21985,E
TEST_89816,E
TEST_16669,E
TEST_84849,E
TEST_97942,E
TEST_46175,E
TEST_32272,E
TEST_96976,E
TEST_09684,E
TEST_88042,E
TEST_14667,E
TEST_12154,E
TEST_54841,E
TEST_13098,E
TEST_67395,E
TEST_03407,E
TEST_57624,E
TEST_94100,E
TEST_71311,E
TEST_88468,E
TEST_86334,E
TEST_68147,E
TEST_65361,E
TEST_33194,E
TEST_11966,E
TEST_47758,E
TEST_22500,E
TEST_94281,E
TEST_69256,E
TEST_44140,E
TEST_68056,E
TEST_51860,E
TEST_30255,E
TEST_71851,E
TEST_80394,E
TEST_47125,E
TEST_62873,E
TEST_61288,E
TEST_96554,E
TEST_18794,E
TEST_43121,E
TEST_60181,E
TEST_59801,E
TEST_98353,E
TEST_81546,E
TEST_48353,E
TEST_60785,E
TEST_02197,E
TEST_07166,E
TEST_54374,E
TEST_86434,E
TEST_32689,E
TEST_55123,E
TEST_27009,E
TEST_96064,E
TEST_07806,E
TEST_46301,E
TEST_19008,E
TEST_83260,E
TEST_44350,E
TEST_57732,E
TEST_55815,E
TEST_06453,E
TEST_16441,E
TEST_05880,E
TEST_07537,E
TEST_21092,E
TEST_19778,E
TEST_89088,E
TEST_51226,E
TEST_35788,E
TEST_56420,E
TEST_83875,E
TEST_01363,E
TEST_76775,E
TEST_93169,E
TEST_17865,E
TEST_32289,E
TEST_09266,E
TEST_69196,E
TEST_67455,E
TEST_80837,E
TEST_27935,E
TEST_76856,E
TEST_68470,E
TEST_80544,E
TEST_70879,E
TEST_23543,E
TEST_97392,E
TEST_70803,E
TEST_01352,E
TEST_49270,E
TEST_41744,E
TEST_36075,E
TEST_74343,E
TEST_61306,E
TEST_04763,E
TEST_71040,E
TEST_80375,E
TEST_43261,E
TEST_85767,E
TEST_58157,E
TEST_14430,E
TEST_31018,E
TEST_88080,E
TEST_85031,E
TEST_14149,E
TEST_42613,E
TEST_21726,E
TEST_31042,E
TEST_49674,E
TEST_59462,E
TEST_05275,E
TEST_16947,E
TEST_12354,E
TEST_78410,E
TEST_50767,E
TEST_89511,E
TEST_08567,E
TEST_14150,E
TEST_17089,E
TEST_93657,E
TEST_57966,E
TEST_46594,E
TEST_57170,E
TEST_60563,E
TEST_77029,E
TEST_01937,E
TEST_87748,E
TEST_62156,E
TEST_02868,E
TEST_35198,E
TEST_51447,E
TEST_43845,E
TEST_65412,E
TEST_51454,E
TEST_67199,E
TEST_62093,E
TEST_53688,E
TEST_34793,E
TEST_41809,E
TEST_78014,E
TEST_85140,E
TEST_04777,E
TEST_01965,E
TEST_72973,E
TEST_57549,E
TEST_53369,E
TEST_04620,E
TEST_99150,E
TEST_45762,E
TEST_64204,E
TEST_03349,E
TEST_43400,E
TEST_20110,E
TEST_50560,E
TEST_20490,E
TEST_49663,E
TEST_23095,E
TEST_15354,E
TEST_95179,E
TEST_17545,E
TEST_48475,E
TEST_51455,E
TEST_82684,E
TEST_26444,E
TEST_70865,E
TEST_00777,E
TEST_84194,E
TEST_79821,E
TEST_65110,E
TEST_90334,E
TEST_36669,E
TEST_40090,E
TEST_07230,E
TEST_99172,E
TEST_42938,E
TEST_26681,E
TEST_92263,E
TEST_83808,E
TEST_61644,E
TEST_90520,E
TEST_02563,E
TEST_68258,E
TEST_05971,E
TEST_42346,E
TEST_25892,E
TEST_66963,E
TEST_10451,E
TEST_55771,E
TEST_00888,E
TEST_57790,E
TEST_11703,E
TEST_49138,E
TEST_20471,E
TEST_60495,E
TEST_79377,E
TEST_93329,E
TEST_94507,E
TEST_49230,E
TEST_15967,E
TEST_24362,E
TEST_24279,E
TEST_11956,E
TEST_17100,E
TEST_84939,E
TEST_03379,E
TEST_35462,E
TEST_69402,E
TEST_27245,E
TEST_69874,E
TEST_06906,E
TEST_25388,E
TEST_55540,E
TEST_79707,E
TEST_07539,E
TEST_30993,E
TEST_50214,E
TEST_60037,E
TEST_56511,E
TEST_15933,E
TEST_75704,E
TEST_56566,E
TEST_70687,E
TEST_66237,E
TEST_40750,E
TEST_46012,E
TEST_62212,E
TEST_47515,E
TEST_48823,E
TEST_62203,E
TEST_16121,E
TEST_01906,E
TEST_02289,E
TEST_99352,E
TEST_77444,E
TEST_19156,E
TEST_31507,E
TEST_48347,E
TEST_19940,E
TEST_60704,E
TEST_14871,E
TEST_94988,E
TEST_95012,E
TEST_09524,E
TEST_20813,E
TEST_69228,E
TEST_59719,E
TEST_22120,E
TEST_34625,E
TEST_20664,E
TEST_56707,E
TEST_36127,E
TEST_37396,E
TEST_53126,E
TEST_27278,E
TEST_36710,E
TEST_39640,E
TEST_47650,E
TEST_45903,E
TEST_92480,E
TEST_72048,E
TEST_63381,E
TEST_10132,E
TEST_02085,E
TEST_35488,E
TEST_69844,E
TEST_72197,E
TEST_48147,E
TEST_96253,E
TEST_15626,E
TEST_82686,E
TEST_29691,E
TEST_71460,E
TEST_65745,E
TEST_35445,E
TEST_24094,E
TEST_66088,E
TEST_26702,E
TEST_88969,E
TEST_26527,E
TEST_58630,E
TEST_62230,E
TEST_66535,E
TEST_06489,E
TEST_35004,E
TEST_99926,E
TEST_90700,E
TEST_21246,E
TEST_13108,E
TEST_12099,E
TEST_29233,E
TEST_21294,E
TEST_59315,E
TEST_84468,E
TEST_36821,E
TEST_30894,E
TEST_37002,E
TEST_45698,E
TEST_04818,E
TEST_51059,E
TEST_21091,E
TEST_99091,E
TEST_51540,E
TEST_33898,E
TEST_49545,E
TEST_69432,E
TEST_98910,E
TEST_51938,E
TEST_64523,E
TEST_66573,E
TEST_54936,E
TEST_86486,E
TEST_29168,E
TEST_96842,E
TEST_49222,E
TEST_18964,E
TEST_67627,E
TEST_77440,E
TEST_07592,E
TEST_14505,E
TEST_59066,E
TEST_36209,E
TEST_80796,E
TEST_56381,E
TEST_67198,E
TEST_54486,E
TEST_17571,E
TEST_13925,E
TEST_20745,E
TEST_19670,E
TEST_83559,E
TEST_15731,E
TEST_92703,E
TEST_76086,E
TEST_09151,E
TEST_22793,E
TEST_65695,E
TEST_81256,E
TEST_60633,E
TEST_84240,E
TEST_82542,E
TEST_07202,E
TEST_14588,E
TEST_57939,E
TEST_95019,E
TEST_66591,E
TEST_80794,E
TEST_37852,E
TEST_53028,E
TEST_89821,E
TEST_59400,E
TEST_48671,E
TEST_91008,E
TEST_36896,E
TEST_82655,E
TEST_04680,E
TEST_34085,E
TEST_17731,E
TEST_21628,E
TEST_99691,E
TEST_49781,E
TEST_99249,E
TEST_47351,E
TEST_13504,E
TEST_51498,E
TEST_84632,E
TEST_56708,E
TEST_87093,E
TEST_05031,E
TEST_22104,E
TEST_30938,E
TEST_10128,E
TEST_27901,E
TEST_62089,E
TEST_54610,E
TEST_52633,E
TEST_14446,E
TEST_48589,E
TEST_23632,E
TEST_00095,E
TEST_41169,E
TEST_63693,E
TEST_31568,E
TEST_62654,E
TEST_31216,E
TEST_41113,E
TEST_43153,E
TEST_23336,E
TEST_90405,E
TEST_30190,E
TEST_46833,E
TEST_01427,E
TEST_74513,E
TEST_85160,E
TEST_13377,E
TEST_64686,E
TEST_24809,E
TEST_33046,E
TEST_50835,E
TEST_31323,E
TEST_58176,E
TEST_67371,E
TEST_96407,E
TEST_42073,E
TEST_03752,E
TEST_61950,E
TEST_29694,E
TEST_54435,E
TEST_61765,E
TEST_34301,E
TEST_00404,E
TEST_85150,E
TEST_70808,E
TEST_49551,E
TEST_80730,E
TEST_61990,E
TEST_36861,E
TEST_01557,E
TEST_84955,E
TEST_16380,E
TEST_83025,E
TEST_39936,E
TEST_36993,E
TEST_78980,E
TEST_55113,E
TEST_86624,E
TEST_12097,E
TEST_32293,E
TEST_09466,E
TEST_24661,E
TEST_47571,E
TEST_71200,E
TEST_95102,E
TEST_87289,E
TEST_53988,E
TEST_33423,E
TEST_80442,E
TEST_16161,E
TEST_77483,E
TEST_42739,E
TEST_22261,E
TEST_34737,E
TEST_89593,E
TEST_71482,E
TEST_45070,E
TEST_63793,E
TEST_99780,E
TEST_36809,E
TEST_95843,E
TEST_09263,E
TEST_08177,E
TEST_43006,E
TEST_68737,E
TEST_29405,E
TEST_69663,E
TEST_57519,E
TEST_33182,E
TEST_06367,E
TEST_84696,E
TEST_77733,E
TEST_22022,E
TEST_76915,E
TEST_07088,E
TEST_09900,E
TEST_86328,E
TEST_70630,E
TEST_19468,E
TEST_42027,E
TEST_44777,E
TEST_73733,E
TEST_42305,E
TEST_83498,E
TEST_33867,E
TEST_21265,E
TEST_76507,E
TEST_25709,E
TEST_66878,E
TEST_20667,E
TEST_79078,E
TEST_38491,E
TEST_70752,E
TEST_43551,E
TEST_28998,E
TEST_53246,E
TEST_50109,E
TEST_89604,E
TEST_22403,E
TEST_88397,E
TEST_16648,E
TEST_89929,E
TEST_42686,E
TEST_10863,E
TEST_93806,E
TEST_52032,E
TEST_07337,E
TEST_79602,E
TEST_65807,E
TEST_24504,E
TEST_82840,E
TEST_57504,E
TEST_37742,E
TEST_90572,E
TEST_51003,E
TEST_43313,E
TEST_18821,E
TEST_71500,E
TEST_00106,E
TEST_76443,E
TEST_86491,E
TEST_79976,E
TEST_97430,E
TEST_97285,E
TEST_64442,E
TEST_64864,E
TEST_28746,E
TEST_93562,E
TEST_48838,E
TEST_96355,E
TEST_34509,E
TEST_81731,E
TEST_44650,E
TEST_27846,E
TEST_77381,E
TEST_11676,E
TEST_48290,E
TEST_44361,E
TEST_41842,E
TEST_94014,E
TEST_79119,E
TEST_48409,E
TEST_66018,E
TEST_82066,E
TEST_04838,E
TEST_85887,E
TEST_61654,E
TEST_27328,E
TEST_32179,E
TEST_37574,E
TEST_22675,E
TEST_18819,E
TEST_54273,E
TEST_18319,E
TEST_45678,E
TEST_44150,E
TEST_20143,E
TEST_73717,E
TEST_58478,E
TEST_12705,E
TEST_01821,E
TEST_37768,E
TEST_64112,E
TEST_41818,E
TEST_72685,E
TEST_85254,E
TEST_08604,E
TEST_29796,E
TEST_00154,E
TEST_74381,E
TEST_98583,E
TEST_13626,E
TEST_59840,E
TEST_49026,E
TEST_87490,E
TEST_55133,E
TEST_99203,E
TEST_06197,E
TEST_37722,E
TEST_94735,E
TEST_44336,E
TEST_86926,E
TEST_35219,E
TEST_87476,E
TEST_42311,E
TEST_84256,E
TEST_78563,E
TEST_04798,E
TEST_50018,E
TEST_54974,E
TEST_32938,E
TEST_57113,E
TEST_76020,E
TEST_60963,E
TEST_48718,E
TEST_85258,E
TEST_37827,E
TEST_48746,E
TEST_56509,E
TEST_74269,E
TEST_97988,E
TEST_02666,E
TEST_86789,E
TEST_94102,E
TEST_34781,E
TEST_09582,E
TEST_80506,E
TEST_17254,E
TEST_41597,E
TEST_42977,E
TEST_71374,E
TEST_51784,E
TEST_22979,E
TEST_58932,E
TEST_89378,E
TEST_05764,E
TEST_13119,E
TEST_46085,E
TEST_14958,E
TEST_51534,E
TEST_23135,E
TEST_22075,E
TEST_36765,E
TEST_55050,E
TEST_41317,E
TEST_42010,E
TEST_21802,E
TEST_83720,E
TEST_39262,E
TEST_08058,E
TEST_81323,E
TEST_27809,E
TEST_83970,E
TEST_60874,E
TEST_36792,E
TEST_55876,E
TEST_91925,E
TEST_57383,E
TEST_24981,E
TEST_34855,E
TEST_33029,E
TEST_17574,E
TEST_05465,E
TEST_79035,E
TEST_39330,E
TEST_58395,E
TEST_36759,E
TEST_41299,E
TEST_84508,E
TEST_82448,E
TEST_77269,E
TEST_51691,E
TEST_58985,E
TEST_60142,E
TEST_76000,E
TEST_30698,E
TEST_66483,E
TEST_37475,E
TEST_44590,E
TEST_82254,E
TEST_82168,E
TEST_03559,E
TEST_81810,E
TEST_06557,E
TEST_93616,E
TEST_25705,E
TEST_87954,E
TEST_00096,E
TEST_04301,E
TEST_65725,E
TEST_39166,E
TEST_93071,E
TEST_74888,E
TEST_01434,E
TEST_99597,E
TEST_19594,E
TEST_26540,E
TEST_81505,E
TEST_30239,E
TEST_95553,E
TEST_69885,E
TEST_12505,E
TEST_35270,E
TEST_70219,E
TEST_14439,E
TEST_49410,E
